Toss,MatchID,Toss_Decision,Margin,Winner,Date,Venue,TeamA,TeamB
Zimbabwe,474455,field,20 runs,Ireland,"Sep 30, 2010",Harare,Zimbabwe,Ireland
Pakistan,426430,bat,23 runs,Pakistan,"Sep 17, 2010",The Oval,England,Pakistan
Kenya,470624,bat,92 runs,Kenya,"Oct 7, 2010",Nairobi (Gym),Kenya,Afghanistan
Bangladesh,476598,field,7 wickets,Bangladesh,"Oct 11, 2010",Dhaka,Bangladesh,New Zealand
Kenya,470625,bat,6 wickets,Afghanistan,"Oct 9, 2010",Nairobi (Gym),Kenya,Afghanistan
Afghanistan,470626,bat,8 wickets,Kenya,"Oct 11, 2010",Nairobi (Gym),Kenya,Afghanistan
Zimbabwe,463144,bat,8 wickets,South Africa,"Oct 17, 2010",Potchefstroom,South Africa,Zimbabwe
South Africa,463143,bat,64 runs,South Africa,"Oct 15, 2010",Bloemfontein,South Africa,Zimbabwe
India,464529,field,5 wickets,India,"Oct 20, 2010",Visakhapatnam,India,Australia
Bangladesh,476600,bat,3 runs,Bangladesh,"Oct 17, 2010",Dhaka,Bangladesh,New Zealand
New Zealand,476599,field,9 runs,Bangladesh,"Oct 14, 2010",Dhaka,Bangladesh,New Zealand
Pakistan,461566,bat,8 wickets,South Africa,"Oct 29, 2010",Abu Dhabi,Pakistan,South Africa
South Africa,463145,bat,272 runs,South Africa,"Oct 22, 2010",Benoni,South Africa,Zimbabwe
South Africa,461569,bat,1 wicket,Pakistan,"Nov 5, 2010",Dubai (DSC),Pakistan,South Africa
South Africa,461567,bat,1 wicket,Pakistan,"Oct 31, 2010",Abu Dhabi,Pakistan,South Africa
Pakistan,461568,field,2 runs,South Africa,"Nov 2, 2010",Dubai (DSC),Pakistan,South Africa
Australia,446957,bat,1 wicket,Sri Lanka,"Nov 3, 2010",Melbourne,Australia,Sri Lanka
Sri Lanka,446959,bat,8 wickets,Australia,"Nov 7, 2010",Brisbane,Australia,Sri Lanka
South Africa,461570,bat,57 runs,South Africa,"Nov 8, 2010",Dubai (DSC),Pakistan,South Africa
New Zealand,467883,field,40 runs,India,"Nov 28, 2010",Guwahati,India,New Zealand
Bangladesh,486522,field,6 wickets,Bangladesh,"Dec 3, 2010",Dhaka,Bangladesh,Zimbabwe
Bangladesh,486520,field,9 runs,Zimbabwe,"Dec 1, 2010",Dhaka,Bangladesh,Zimbabwe
India,467885,field,9 wickets,India,"Dec 4, 2010",Vadodara,India,New Zealand
India,467886,field,5 wickets,India,"Dec 7, 2010",Bangalore,India,New Zealand
Zimbabwe,486523,field,65 runs,Bangladesh,"Dec 6, 2010",Dhaka,Bangladesh,Zimbabwe
Zimbabwe,486526,bat,6 wickets,Bangladesh,"Dec 12, 2010",Chittagong,Bangladesh,Zimbabwe
New Zealand,467887,bat,8 wickets,India,"Dec 10, 2010",Chennai,India,New Zealand
India,467884,field,8 wickets,India,"Dec 1, 2010",Jaipur,India,New Zealand
India,463151,bat,1 run,India,"Jan 15, 2011",Johannesburg,South Africa,India
South Africa,463150,bat,135 runs,South Africa,"Jan 12, 2011",Durban,South Africa,India
England,446962,bat,6 wickets,Australia,"Jan 16, 2011",Melbourne,Australia,England
South Africa,463152,bat,2 wickets,India,"Jan 18, 2011",Cape Town,South Africa,India
England,446963,field,46 runs,Australia,"Jan 21, 2011",Hobart,Australia,England
Pakistan,473923,bat,9 wickets,New Zealand,"Jan 22, 2011",Wellington,New Zealand,Pakistan
England,446964,bat,4 wickets,Australia,"Jan 23, 2011",Sydney,Australia,England
England,446965,bat,21 runs,England,"Jan 26, 2011",Adelaide,Australia,England
Australia,446966,bat,51 runs,Australia,"Jan 30, 2011",Brisbane,Australia,England
New Zealand,473925,field,43 runs,Pakistan,"Jan 29, 2011",Christchurch,New Zealand,Pakistan
New Zealand,473926,bat,2 wickets,Pakistan,"Feb 1, 2011",Napier,New Zealand,Pakistan
England,446967,bat,2 wickets,Australia,"Feb 2, 2011",Sydney,Australia,England
New Zealand,473927,field,41 runs,Pakistan,"Feb 3, 2011",Hamilton,New Zealand,Pakistan
Pakistan,473928,field,57 runs,New Zealand,"Feb 5, 2011",Auckland,New Zealand,Pakistan
West Indies,464992,field,26 runs,Sri Lanka,"Feb 6, 2011",Colombo (SSC),Sri Lanka,West Indies
Australia,446968,bat,57 runs,Australia,"Feb 6, 2011",Perth,Australia,England
Kenya,433559,bat,10 wickets,New Zealand,"Feb 20, 2011",Chennai,Kenya,New Zealand
Bangladesh,433558,field,87 runs,India,"Feb 19, 2011",Dhaka,Bangladesh,India
Australia,433561,bat,91 runs,Australia,"Feb 21, 2011",Ahmedabad,Australia,Zimbabwe
Sri Lanka,433560,bat,210 runs,Sri Lanka,"Feb 20, 2011",Hambantota,Sri Lanka,Canada
South Africa,433564,field,7 wickets,South Africa,"Feb 24, 2011",Delhi,South Africa,West Indies
Australia,433565,field,7 wickets,Australia,"Feb 25, 2011",Nagpur,Australia,New Zealand
Netherlands,433562,bat,6 wickets,England,"Feb 22, 2011",Nagpur,England,Netherlands
Pakistan,433563,bat,205 runs,Pakistan,"Feb 23, 2011",Hambantota,Kenya,Pakistan
Bangladesh,433566,bat,27 runs,Bangladesh,"Feb 25, 2011",Dhaka,Bangladesh,Ireland
Pakistan,433567,bat,11 runs,Pakistan,"Feb 26, 2011",Colombo (RPS),Sri Lanka,Pakistan
Zimbabwe,433570,bat,175 runs,Zimbabwe,"Feb 28, 2011",Nagpur,Canada,Zimbabwe
England,433572,bat,3 wickets,Ireland,"Mar 2, 2011",Bangalore,England,Ireland
Netherlands,433569,field,215 runs,West Indies,"Feb 28, 2011",Delhi,Netherlands,West Indies
Netherlands,433573,field,231 runs,South Africa,"Mar 3, 2011",Mohali,Netherlands,South Africa
Kenya,433571,bat,9 wickets,Sri Lanka,"Mar 1, 2011",Colombo (RPS),Sri Lanka,Kenya
Bangladesh,433576,bat,9 wickets,West Indies,"Mar 4, 2011",Dhaka,Bangladesh,West Indies
Pakistan,433574,bat,46 runs,Pakistan,"Mar 3, 2011",Colombo (RPS),Canada,Pakistan
Zimbabwe,433575,bat,10 wickets,New Zealand,"Mar 4, 2011",Ahmedabad,New Zealand,Zimbabwe
New Zealand,433581,bat,110 runs,New Zealand,"Mar 8, 2011",Pallekele,New Zealand,Pakistan
England,433579,bat,6 runs,England,"Mar 6, 2011",Chennai,England,South Africa
India,433578,field,5 wickets,India,"Mar 6, 2011",Bangalore,India,Ireland
Kenya,433580,bat,5 wickets,Canada,"Mar 7, 2011",Delhi,Canada,Kenya
Netherlands,433582,bat,5 wickets,India,"Mar 9, 2011",Delhi,India,Netherlands
Ireland,433584,field,44 runs,West Indies,"Mar 11, 2011",Mohali,Ireland,West Indies
Bangladesh,433585,field,2 wickets,Bangladesh,"Mar 11, 2011",Chittagong,Bangladesh,England
Zimbabwe,433583,field,139 runs,Sri Lanka,"Mar 10, 2011",Pallekele,Sri Lanka,Zimbabwe
Australia,433588,bat,60 runs,Australia,"Mar 13, 2011",Bangalore,Australia,Kenya
India,433586,bat,3 wickets,South Africa,"Mar 12, 2011",Nagpur,India,South Africa
Canada,433587,field,97 runs,New Zealand,"Mar 13, 2011",Mumbai,Canada,New Zealand
Netherlands,433590,bat,6 wickets,Bangladesh,"Mar 14, 2011",Chittagong,Bangladesh,Netherlands
Ireland,433591,field,131 runs,South Africa,"Mar 15, 2011",Kolkata,Ireland,South Africa
England,433593,bat,18 runs,England,"Mar 17, 2011",Chennai,England,West Indies
Canada,433592,bat,7 wickets,Australia,"Mar 16, 2011",Bangalore,Australia,Canada
Ireland,433595,field,6 wickets,Ireland,"Mar 18, 2011",Kolkata,Ireland,Netherlands
South Africa,433597,bat,206 runs,South Africa,"Mar 19, 2011",Dhaka,Bangladesh,South Africa
Sri Lanka,433594,bat,112 runs,Sri Lanka,"Mar 18, 2011",Mumbai,New Zealand,Sri Lanka
Australia,433596,bat,4 wickets,Pakistan,"Mar 19, 2011",Colombo (RPS),Australia,Pakistan
Zimbabwe,433598,bat,161 runs,Zimbabwe,"Mar 20, 2011",Kolkata,Kenya,Zimbabwe
West Indies,433600,bat,10 wickets,Pakistan,"Mar 23, 2011",Dhaka,Pakistan,West Indies
Australia,433601,bat,5 wickets,India,"Mar 24, 2011",Ahmedabad,India,Australia
India,433599,bat,80 runs,India,"Mar 20, 2011",Chennai,India,West Indies
England,433603,bat,10 wickets,Sri Lanka,"Mar 26, 2011",Colombo (RPS),Sri Lanka,England
New Zealand,433602,bat,49 runs,New Zealand,"Mar 25, 2011",Dhaka,New Zealand,South Africa
New Zealand,433604,bat,5 wickets,Sri Lanka,"Mar 29, 2011",Colombo (RPS),Sri Lanka,New Zealand
India,433605,bat,29 runs,India,"Mar 30, 2011",Mohali,India,Pakistan
Sri Lanka,433606,bat,6 wickets,India,"Apr 2, 2011",Mumbai,India,Sri Lanka
Bangladesh,503364,bat,9 wickets,Australia,"Apr 11, 2011",Dhaka,Bangladesh,Australia
Bangladesh,503363,field,60 runs,Australia,"Apr 9, 2011",Dhaka,Bangladesh,Australia
Australia,503365,bat,66 runs,Australia,"Apr 13, 2011",Dhaka,Bangladesh,Australia
Pakistan,489214,field,7 wickets,Pakistan,"Apr 25, 2011",Gros Islet,West Indies,Pakistan
West Indies,489213,bat,8 wickets,Pakistan,"Apr 23, 2011",Gros Islet,West Indies,Pakistan
Pakistan,489215,field,3 wickets,Pakistan,"Apr 28, 2011",Bridgetown,West Indies,Pakistan
Pakistan,489217,bat,10 wickets,West Indies,"May 5, 2011",Providence,West Indies,Pakistan
Ireland,507996,bat,5 wickets,Pakistan,"May 30, 2011",Belfast,Ireland,Pakistan
West Indies,489221,bat,4 wickets,India,"Jun 6, 2011",Port of Spain,West Indies,India
India,489224,field,103 runs,West Indies,"Jun 13, 2011",North Sound,West Indies,India
India,489223,field,3 wickets,India,"Jun 11, 2011",North Sound,West Indies,India
West Indies,489225,field,7 wickets,West Indies,"Jun 16, 2011",Kingston,West Indies,India
England,474469,bat,6 wickets,Sri Lanka,"Jul 3, 2011",Lord's,England,Sri Lanka
England,474468,field,69 runs,Sri Lanka,"Jul 1, 2011",Leeds,England,Sri Lanka
Scotland,504778,bat,15 runs,Scotland,"Jun 28, 2011",Aberdeen,Scotland,Netherlands
England,474471,bat,16 runs,England,"Jul 9, 2011",Manchester,England,Sri Lanka
Scotland,506208,field,183 runs,Sri Lanka,"Jul 13, 2011",Edinburgh,Scotland,Sri Lanka
Scotland,506207,field,5 wickets,Scotland,"Jul 12, 2011",Edinburgh,Scotland,Ireland
Afghanistan,518203,bat,17 runs,Afghanistan,"Aug 9, 2011",Toronto,Canada,Afghanistan
Zimbabwe,522246,field,4 wickets,Zimbabwe,"Aug 12, 2011",Harare,Zimbabwe,Bangladesh
Sri Lanka,516206,bat,7 wickets,Australia,"Aug 10, 2011",Pallekele,Sri Lanka,Australia
Zimbabwe,522247,field,7 wickets,Zimbabwe,"Aug 14, 2011",Harare,Zimbabwe,Bangladesh
Sri Lanka,516207,bat,8 wickets,Australia,"Aug 14, 2011",Hambantota,Sri Lanka,Australia
Bangladesh,522248,field,5 runs,Zimbabwe,"Aug 16, 2011",Harare,Zimbabwe,Bangladesh
Bangladesh,522249,field,6 wickets,Bangladesh,"Aug 19, 2011",Bulawayo,Zimbabwe,Bangladesh
Sri Lanka,516209,bat,5 wickets,Australia,"Aug 20, 2011",Colombo (RPS),Sri Lanka,Australia
Sri Lanka,516210,field,4 wickets,Sri Lanka,"Aug 22, 2011",Colombo (RPS),Sri Lanka,Australia
Australia,516208,field,78 runs,Sri Lanka,"Aug 16, 2011",Hambantota,Sri Lanka,Australia
Zimbabwe,522250,field,93 runs,Bangladesh,"Aug 21, 2011",Bulawayo,Zimbabwe,Bangladesh
Pakistan,523732,bat,5 runs,Pakistan,"Sep 8, 2011",Bulawayo,Zimbabwe,Pakistan
England,474478,field,7 wickets,England,"Sep 6, 2011",Southampton,England,India
Zimbabwe,523733,bat,10 wickets,Pakistan,"Sep 11, 2011",Harare,Zimbabwe,Pakistan
Zimbabwe,523734,field,28 runs,Pakistan,"Sep 14, 2011",Harare,Zimbabwe,Pakistan
Kenya,523483,bat,4 wickets,Netherlands,"Sep 13, 2011",The Hague,Netherlands,Kenya
Ireland,523805,bat,56 runs,Ireland,"Sep 20, 2011",Dublin,Ireland,Canada
Bangladesh,531983,field,40 runs,West Indies,"Oct 13, 2011",Dhaka,Bangladesh,West Indies
Canada,523804,field,133 runs,Ireland,"Sep 19, 2011",Dublin,Ireland,Canada
Bangladesh,531984,bat,8 wickets,West Indies,"Oct 15, 2011",Dhaka,Bangladesh,West Indies
England,521219,bat,8 wickets,India,"Oct 17, 2011",Delhi,India,England
India,521218,bat,126 runs,India,"Oct 14, 2011",Hyderabad (Deccan),India,England
Bangladesh,531985,field,8 wickets,Bangladesh,"Oct 18, 2011",Chittagong,Bangladesh,West Indies
England,521220,bat,5 wickets,India,"Oct 20, 2011",Mohali,India,England
New Zealand,527015,field,4 wickets,New Zealand,"Oct 22, 2011",Harare,Zimbabwe,New Zealand
Zimbabwe,527014,bat,9 wickets,New Zealand,"Oct 20, 2011",Harare,Zimbabwe,New Zealand
England,521221,bat,6 wickets,India,"Oct 23, 2011",Mumbai,India,England
South Africa,514026,bat,80 runs,South Africa,"Oct 23, 2011",Port Elizabeth,South Africa,Australia
New Zealand,527016,bat,1 wicket,Zimbabwe,"Oct 25, 2011",Bulawayo,Zimbabwe,New Zealand
Sri Lanka,530428,bat,25 runs,Sri Lanka,"Nov 14, 2011",Dubai (DSC),Pakistan,Sri Lanka
England,521222,field,95 runs,India,"Oct 25, 2011",Kolkata,India,England
Sri Lanka,530427,bat,8 wickets,Pakistan,"Nov 11, 2011",Dubai (DSC),Pakistan,Sri Lanka
Pakistan,530430,bat,26 runs,Pakistan,"Nov 20, 2011",Sharjah,Pakistan,Sri Lanka
Pakistan,530429,bat,21 runs,Pakistan,"Nov 18, 2011",Dubai (DSC),Pakistan,Sri Lanka
South Africa,514027,bat,3 wickets,Australia,"Oct 28, 2011",Durban,South Africa,Australia
Sri Lanka,530431,bat,3 wickets,Pakistan,"Nov 23, 2011",Abu Dhabi,Pakistan,Sri Lanka
India,536929,field,1 wicket,India,"Nov 29, 2011",Cuttack,India,West Indies
Bangladesh,538069,bat,5 wickets,Pakistan,"Dec 1, 2011",Dhaka,Bangladesh,Pakistan
India,536930,field,5 wickets,India,"Dec 2, 2011",Visakhapatnam,India,West Indies
Pakistan,538070,bat,76 runs,Pakistan,"Dec 3, 2011",Dhaka,Bangladesh,Pakistan
India,536932,bat,153 runs,India,"Dec 8, 2011",Indore,India,West Indies
India,536933,bat,34 runs,India,"Dec 11, 2011",Chennai,India,West Indies
Pakistan,538071,bat,58 runs,Pakistan,"Dec 6, 2011",Chittagong,Bangladesh,Pakistan
India,589309,field,85 runs,Pakistan,"Jan 3, 2013",Kolkata,India,Pakistan
India,536931,field,16 runs,West Indies,"Dec 5, 2011",Ahmedabad,India,West Indies
India,589310,bat,10 runs,India,"Jan 6, 2013",Delhi,India,Pakistan
England,565812,bat,9 runs,England,"Jan 11, 2013",Rajkot,India,England
Australia,573014,bat,107 runs,Australia,"Jan 11, 2013",Melbourne,Australia,Sri Lanka
India,565813,bat,127 runs,India,"Jan 15, 2013",Kochi,India,England
Sri Lanka,573015,field,8 wickets,Sri Lanka,"Jan 13, 2013",Adelaide,Australia,Sri Lanka
India,565814,field,7 wickets,India,"Jan 19, 2013",Ranchi,India,England
New Zealand,567358,field,1 wicket,New Zealand,"Jan 19, 2013",Paarl,South Africa,New Zealand
Australia,573016,bat,4 wickets,Sri Lanka,"Jan 18, 2013",Brisbane,Australia,Sri Lanka
India,565815,field,5 wickets,India,"Jan 23, 2013",Mohali,India,England
South Africa,567359,field,27 runs,New Zealand,"Jan 22, 2013",Kimberley,South Africa,New Zealand
Sri Lanka,573018,field,32 runs,Australia,"Jan 23, 2013",Hobart,Australia,Sri Lanka
England,565816,field,7 wickets,England,"Jan 27, 2013",Dharamsala,India,England
West Indies,573022,bat,9 wickets,Australia,"Feb 1, 2013",Perth,Australia,West Indies
New Zealand,567360,bat,1 wicket,South Africa,"Jan 25, 2013",Potchefstroom,South Africa,New Zealand
New Zealand,569240,field,3 wickets,New Zealand,"Feb 17, 2013",Hamilton,New Zealand,England
West Indies,573023,field,54 runs,Australia,"Feb 3, 2013",Perth,Australia,West Indies
West Indies,573025,bat,5 wickets,Australia,"Feb 8, 2013",Sydney,Australia,West Indies
Australia,573024,bat,39 runs,Australia,"Feb 6, 2013",Canberra,Australia,West Indies
West Indies,573026,field,17 runs,Australia,"Feb 10, 2013",Melbourne,Australia,West Indies
England,569241,field,8 wickets,England,"Feb 20, 2013",Napier,New Zealand,England
Zimbabwe,593983,field,156 runs,West Indies,"Feb 22, 2013",St George's,West Indies,Zimbabwe
England,569242,field,5 wickets,England,"Feb 23, 2013",Auckland,New Zealand,England
Zimbabwe,593985,bat,5 wickets,West Indies,"Feb 26, 2013",St George's,West Indies,Zimbabwe
Zimbabwe,593984,bat,7 wickets,West Indies,"Feb 24, 2013",St George's,West Indies,Zimbabwe
Scotland,592270,bat,7 wickets,Afghanistan,"Mar 6, 2013",Sharjah,Afghanistan,Scotland
Pakistan,567368,field,125 runs,South Africa,"Mar 10, 2013",Bloemfontein,South Africa,Pakistan
Canada,592266,bat,6 wickets,Kenya,"Mar 11, 2013",Dubai (CA),Canada,Kenya
Afghanistan,592271,field,5 wickets,Afghanistan,"Mar 8, 2013",Sharjah,Afghanistan,Scotland
Canada,592267,bat,6 wickets,Kenya,"Mar 13, 2013",Dubai (CA),Canada,Kenya
South Africa,567371,bat,3 wickets,Pakistan,"Mar 21, 2013",Durban,South Africa,Pakistan
Pakistan,567372,bat,6 wickets,South Africa,"Mar 24, 2013",Benoni,South Africa,Pakistan
Zimbabwe,623573,field,121 runs,Bangladesh,"May 3, 2013",Bulawayo,Zimbabwe,Bangladesh
Pakistan,567370,field,34 runs,South Africa,"Mar 17, 2013",Johannesburg,South Africa,Pakistan
Pakistan,601077,bat,96 runs,Pakistan,"May 17, 2013",Edinburgh,Scotland,Pakistan
Zimbabwe,623575,field,7 wickets,Zimbabwe,"May 8, 2013",Bulawayo,Zimbabwe,Bangladesh
Zimbabwe,623574,field,6 wickets,Zimbabwe,"May 5, 2013",Bulawayo,Zimbabwe,Bangladesh
New Zealand,566923,field,5 wickets,New Zealand,"May 31, 2013",Lord's,England,New Zealand
Pakistan,601613,field,2 wickets,Pakistan,"May 26, 2013",Dublin,Ireland,Pakistan
South Africa,602761,bat,83 runs,South Africa,"May 31, 2013",Amstelveen,Netherlands,South Africa
New Zealand,566924,bat,86 runs,New Zealand,"Jun 2, 2013",Southampton,England,New Zealand
South Africa,578614,field,26 runs,India,"Jun 6, 2013",Cardiff,India,South Africa
New Zealand,566925,field,34 runs,England,"Jun 5, 2013",Nottingham,England,New Zealand
West Indies,578615,field,2 wickets,West Indies,"Jun 7, 2013",The Oval,Pakistan,West Indies
England,578616,bat,48 runs,England,"Jun 8, 2013",Birmingham,England,Australia
South Africa,578618,bat,67 runs,South Africa,"Jun 10, 2013",Birmingham,Pakistan,South Africa
Sri Lanka,578617,bat,1 wicket,New Zealand,"Jun 9, 2013",Cardiff,New Zealand,Sri Lanka
India,578619,field,8 wickets,India,"Jun 11, 2013",The Oval,India,West Indies
Sri Lanka,578621,field,7 wickets,Sri Lanka,"Jun 13, 2013",The Oval,England,Sri Lanka
New Zealand,578624,field,10 runs,England,"Jun 16, 2013",Cardiff,England,New Zealand
Australia,578625,field,20 runs,Sri Lanka,"Jun 17, 2013",The Oval,Australia,Sri Lanka
West Indies,597923,field,6 wickets,West Indies,"Jun 28, 2013",Kingston,West Indies,Sri Lanka
England,566946,field,7 wickets,England,"Jun 19, 2013",The Oval,England,South Africa
India,566947,field,8 wickets,India,"Jun 20, 2013",Cardiff,India,Sri Lanka
Kenya,631136,field,12 runs,Scotland,"Jun 30, 2013",Aberdeen,Scotland,Kenya
England,566948,field,5 runs,India,"Jun 23, 2013",Birmingham,England,India
West Indies,597924,field,1 wicket,West Indies,"Jun 30, 2013",Kingston,West Indies,India
India,597925,field,161 runs,Sri Lanka,"Jul 2, 2013",Kingston,India,Sri Lanka
Ireland,631138,bat,88 runs,Ireland,"Jul 7, 2013",Amstelveen,Netherlands,Ireland
India,597929,field,1 wicket,India,"Jul 11, 2013",Port of Spain,India,Sri Lanka
West Indies,645635,field,126 runs,Pakistan,"Jul 14, 2013",Providence,West Indies,Pakistan
Pakistan,645637,field,37 runs,West Indies,"Jul 16, 2013",Providence,West Indies,Pakistan
South Africa,635653,field,180 runs,Sri Lanka,"Jul 20, 2013",Colombo (RPS),Sri Lanka,South Africa
India,643665,field,6 wickets,India,"Jul 24, 2013",Harare,Zimbabwe,India
South Africa,635655,bat,56 runs,South Africa,"Jul 26, 2013",Pallekele,Sri Lanka,South Africa
Pakistan,645643,field,4 wickets,Pakistan,"Jul 24, 2013",Gros Islet,West Indies,Pakistan
Zimbabwe,643667,field,58 runs,India,"Jul 26, 2013",Harare,Zimbabwe,India
India,643669,field,7 wickets,India,"Jul 28, 2013",Harare,Zimbabwe,India
South Africa,635656,bat,8 wickets,Sri Lanka,"Jul 28, 2013",Pallekele,Sri Lanka,South Africa
India,643675,field,9 wickets,India,"Aug 1, 2013",Bulawayo,Zimbabwe,India
Sri Lanka,635657,bat,128 runs,Sri Lanka,"Jul 31, 2013",Colombo (RPS),Sri Lanka,South Africa
Zimbabwe,659551,field,90 runs,Pakistan,"Aug 29, 2013",Harare,Zimbabwe,Pakistan
India,643677,field,7 wickets,India,"Aug 3, 2013",Bulawayo,Zimbabwe,India
Pakistan,659549,bat,7 wickets,Zimbabwe,"Aug 27, 2013",Harare,Zimbabwe,Pakistan
Netherlands,660827,field,9 wickets,Netherlands,"Aug 29, 2013",King City (NW),Canada,Netherlands
Zimbabwe,659553,field,108 runs,Pakistan,"Aug 31, 2013",Harare,Zimbabwe,Pakistan
Scotland,660837,bat,1 wicket,Ireland,"Sep 6, 2013",Belfast,Ireland,Scotland
England,566940,field,6 wickets,England,"Sep 3, 2013",Dublin (Malahide),Ireland,England
England,566942,field,88 runs,Australia,"Sep 8, 2013",Manchester,England,Australia
Scotland,660841,bat,7 wickets,Ireland,"Sep 8, 2013",Belfast,Ireland,Scotland
Scotland,566939,field,200 runs,Australia,"Sep 3, 2013",Edinburgh,Scotland,Australia
England,566944,field,3 wickets,England,"Sep 14, 2013",Cardiff,England,Australia
Australia,566945,bat,49 runs,Australia,"Sep 16, 2013",Southampton,England,Australia
Kenya,661891,bat,8 wickets,Afghanistan,"Oct 2, 2013",Sharjah,Afghanistan,Kenya
Australia,647249,bat,72 runs,Australia,"Oct 13, 2013",Pune,India,Australia
Australia,647251,bat,9 wickets,India,"Oct 16, 2013",Jaipur,India,Australia
Australia,647253,field,4 wickets,Australia,"Oct 19, 2013",Mohali,India,Australia
Afghanistan,661893,field,7 wickets,Afghanistan,"Oct 4, 2013",Sharjah,Afghanistan,Kenya
India,647259,field,6 wickets,India,"Oct 30, 2013",Nagpur,India,Australia
Bangladesh,668957,field,4 wickets,Bangladesh,"Nov 3, 2013",Fatullah,Bangladesh,New Zealand
South Africa,649095,bat,68 runs,South Africa,"Nov 6, 2013",Abu Dhabi,Pakistan,South Africa
Australia,647261,field,57 runs,India,"Nov 2, 2013",Bangalore,India,Australia
Pakistan,649093,bat,66 runs,Pakistan,"Nov 1, 2013",Dubai (DSC),Pakistan,South Africa
Bangladesh,668955,bat,40 runs,Bangladesh,"Oct 31, 2013",Dhaka,Bangladesh,New Zealand
South Africa,649091,bat,1 run,South Africa,"Oct 30, 2013",Sharjah,Pakistan,South Africa
South Africa,649097,bat,28 runs,South Africa,"Nov 8, 2013",Abu Dhabi,Pakistan,South Africa
South Africa,649099,bat,117 runs,South Africa,"Nov 11, 2013",Sharjah,Pakistan,South Africa
West Indies,676529,bat,6 wickets,India,"Nov 21, 2013",Kochi,India,West Indies
Pakistan,685731,bat,23 runs,Pakistan,"Nov 24, 2013",Cape Town,South Africa,Pakistan
West Indies,676531,field,2 wickets,West Indies,"Nov 24, 2013",Visakhapatnam,India,West Indies
India,676533,field,5 wickets,India,"Nov 27, 2013",Kanpur,India,West Indies
South Africa,685733,field,1 run,Pakistan,"Nov 27, 2013",Port Elizabeth,South Africa,Pakistan
India,648651,field,141 runs,South Africa,"Dec 5, 2013",Johannesburg,South Africa,India
South Africa,685735,field,4 wickets,South Africa,"Nov 30, 2013",Centurion,South Africa,Pakistan
Sri Lanka,657639,field,2 wickets,Sri Lanka,"Dec 20, 2013",Dubai (DSC),Pakistan,Sri Lanka
Sri Lanka,657641,field,113 runs,Pakistan,"Dec 22, 2013",Sharjah,Pakistan,Sri Lanka
Pakistan,657637,bat,11 runs,Pakistan,"Dec 18, 2013",Sharjah,Pakistan,Sri Lanka
West Indies,661685,field,2 wickets,West Indies,"Dec 26, 2013",Auckland,New Zealand,West Indies
Pakistan,657645,bat,2 wickets,Sri Lanka,"Dec 27, 2013",Abu Dhabi,Pakistan,Sri Lanka
Sri Lanka,657643,bat,8 wickets,Pakistan,"Dec 25, 2013",Abu Dhabi,Pakistan,Sri Lanka
India,648653,field,134 runs,South Africa,"Dec 8, 2013",Durban,South Africa,India
