,Toss,MatchID,Toss_Decision,Margin,Winner,Date,Venue,TeamA,TeamB,HTH,WinningPerDes,Strength,latest_form
245,Ireland,450371,field,7 wickets,Ireland,1-Jul-15,Rotterdam,Ireland,Kenya,0,0,0,0
246,Kenya,450375,field,117 runs,Netherlands,3-Jul-15,The Hague,Kenya,Netherlands,0,0,0,0
247,Australia,426391,bat,42 runs,Australia,3-Jul-15,Lord's,Australia,England,0,0,0,0
248,Canada,450378,bat,7 wickets,Netherlands,5-Jul-15,Rotterdam,Canada,Netherlands,0,0,0,0
249,Kenya,450376,bat,1 wicket,Afghanistan,5-Jul-15,Amstelveen,Afghanistan,Kenya,0,0,0,0
250,Canada,450379,bat,5 wickets,Ireland,7-Jul-15,Amstelveen,Canada,Ireland,0,0,0,0
251,Ireland,450377,field,5 wickets,Ireland,5-Jul-15,The Hague,Ireland,Scotland,0,0,0,0
252,Afghanistan,450381,field,6 wickets,Afghanistan,7-Jul-15,The Hague,Afghanistan,Netherlands,0,0,0,0
253,Scotland,450380,bat,6 runs,Scotland,7-Jul-15,Rotterdam,Kenya,Scotland,0,0,0,0
254,Bangladesh,426403,bat,6 wickets,England,8-Jul-15,Nottingham,Bangladesh,England,0,0,0,0
255,Afghanistan,450382,bat,2 wickets,Scotland,9-Jul-15,Rotterdam,Afghanistan,Scotland,0,0,0,0
256,Ireland,450385,field,6 wickets,Ireland,10-Jul-15,Amstelveen,Ireland,Scotland,0,0,0,0
257,Canada,450387,field,3 wickets,Canada,10-Jul-15,Schiedam,Canada,Kenya,0,0,0,0
258,England,426404,field,5 runs,Bangladesh,10-Jul-15,Bristol,Bangladesh,England,0,0,0,0
259,Ireland,450384,bat,39 runs,Ireland,9-Jul-15,Amstelveen,Ireland,Netherlands,0,0,0,0
260,Netherlands,450386,bat,5 wickets,Afghanistan,10-Jul-15,Rotterdam,Afghanistan,Netherlands,0,0,0,0
261,Bangladesh,426405,field,144 runs,England,12-Jul-15,Birmingham,Bangladesh,England,0,0,0,0
262,Canada,450383,field,6 wickets,Canada,9-Jul-15,Schiedam,Canada,Kenya,0,0,0,0
263,Netherlands,450105,field,6 wickets,Netherlands,20-Jul-15,Glasgow,Bangladesh,Netherlands,0,0,0,0
264,Ireland,450106,field,7 wickets,Ireland,15-Jul-15,Belfast,Bangladesh,Ireland,0,0,0,0
265,New Zealand,456664,bat,3 wickets,Sri Lanka,13-Aug-15,Dambulla,New Zealand,Sri Lanka,0,0,0,0
266,New Zealand,456662,bat,200 runs,New Zealand,10-Aug-15,Dambulla,India,New Zealand,0,0,0,0
267,Scotland,450498,bat,9 wickets,Afghanistan,16-Aug-15,Ayr,Afghanistan,Scotland,0,0,0,0
268,Sri Lanka,456663,bat,6 wickets,India,16-Aug-15,Dambulla,India,Sri Lanka,0,0,0,0
269,Netherlands,464717,field,70 runs,Ireland,16-Aug-15,Dublin,Ireland,Netherlands,0,0,0,0
270,Netherlands,464720,bat,9 wickets,Ireland,18-Aug-15,Dublin,Ireland,Netherlands,0,0,0,0
271,Afghanistan,450501,bat,6 wickets,Scotland,17-Aug-15,Ayr,Afghanistan,Scotland,0,0,0,0
272,India,456666,bat,8 wickets,Sri Lanka,22-Aug-15,Dambulla,India,Sri Lanka,0,0,0,0
273,India,456665,bat,105 runs,India,25-Aug-15,Dambulla,India,New Zealand,0,0,0,0
274,Sri Lanka,456668,bat,74 runs,Sri Lanka,28-Aug-15,Dambulla,India,Sri Lanka,0,0,0,0
275,Canada,464724,field,92 runs,Ireland,7-Sep-15,Toronto,Canada,Ireland,0,0,0,0
276,Pakistan,426428,field,24 runs,England,10-Sep-15,Chester-le-Street,England,Pakistan,0,0,0,0
277,Pakistan,426429,bat,4 wickets,England,12-Sep-15,Leeds,England,Pakistan,0,0,0,0
278,Pakistan,426431,bat,38 runs,Pakistan,20-Sep-15,Lord's,England,Pakistan,0,0,0,0
279,England,426432,bat,121 runs,England,22-Sep-15,Southampton,England,Pakistan,0,0,0,0
280,Zimbabwe,474453,field,2 wickets,Zimbabwe,26-Sep-15,Harare,Ireland,Zimbabwe,0,0,0,0
281,Zimbabwe,474454,field,3 wickets,Zimbabwe,28-Sep-15,Harare,Ireland,Zimbabwe,0,0,0,0
282,Zimbabwe,474455,field,20 runs,Ireland,30-Sep-15,Harare,Ireland,Zimbabwe,0,0,0,0
283,Pakistan,426430,bat,23 runs,Pakistan,17-Sep-15,The Oval,England,Pakistan,0,0,0,0
284,Kenya,470624,bat,92 runs,Kenya,7-Oct-15,Nairobi (Gym),Afghanistan,Kenya,0,0,0,0
285,Bangladesh,476598,field,7 wickets,Bangladesh,11-Oct-15,Dhaka,Bangladesh,New Zealand,0,0,0,0
286,Kenya,470625,bat,6 wickets,Afghanistan,9-Oct-15,Nairobi (Gym),Afghanistan,Kenya,0,0,0,0
287,Afghanistan,470626,bat,8 wickets,Kenya,11-Oct-15,Nairobi (Gym),Afghanistan,Kenya,0,0,0,0
288,Zimbabwe,463144,bat,8 wickets,South Africa,17-Oct-15,Potchefstroom,South Africa,Zimbabwe,0,0,0,0
289,South Africa,463143,bat,64 runs,South Africa,15-Oct-15,Bloemfontein,South Africa,Zimbabwe,0,0,0,0
290,India,464529,field,5 wickets,India,20-Oct-15,Visakhapatnam,Australia,India,0,0,0,0
291,Bangladesh,476600,bat,3 runs,Bangladesh,17-Oct-15,Dhaka,Bangladesh,New Zealand,0,0,0,0
292,New Zealand,476599,field,9 runs,Bangladesh,14-Oct-15,Dhaka,Bangladesh,New Zealand,0,0,0,0
293,Pakistan,461566,bat,8 wickets,South Africa,29-Oct-15,Abu Dhabi,Pakistan,South Africa,0,0,0,0
294,South Africa,463145,bat,272 runs,South Africa,22-Oct-15,Benoni,South Africa,Zimbabwe,0,0,0,0
295,South Africa,461569,bat,1 wicket,Pakistan,5-Nov-15,Dubai (DSC),Pakistan,South Africa,0,0,0,0
296,South Africa,461567,bat,1 wicket,Pakistan,31-Oct-15,Abu Dhabi,Pakistan,South Africa,0,0,0,0
297,Pakistan,461568,field,2 runs,South Africa,2-Nov-15,Dubai (DSC),Pakistan,South Africa,0,0,0,0
298,Australia,446957,bat,1 wicket,Sri Lanka,3-Nov-15,Melbourne,Australia,Sri Lanka,0,0,0,0
299,Sri Lanka,446959,bat,8 wickets,Australia,7-Nov-15,Brisbane,Australia,Sri Lanka,0,0,0,0
300,South Africa,461570,bat,57 runs,South Africa,8-Nov-15,Dubai (DSC),Pakistan,South Africa,0,0,0,0
301,New Zealand,467883,field,40 runs,India,28-Nov-15,Guwahati,India,New Zealand,0,0,0,0
302,Bangladesh,486522,field,6 wickets,Bangladesh,3-Dec-15,Dhaka,Bangladesh,Zimbabwe,0,0,0,0
303,Bangladesh,486520,field,9 runs,Zimbabwe,1-Dec-15,Dhaka,Bangladesh,Zimbabwe,0,0,0,0
304,India,467885,field,9 wickets,India,4-Dec-15,Vadodara,India,New Zealand,0,0,0,0
305,India,467886,field,5 wickets,India,7-Dec-15,Bangalore,India,New Zealand,0,0,0,0
306,Zimbabwe,486523,field,65 runs,Bangladesh,6-Dec-15,Dhaka,Bangladesh,Zimbabwe,0,0,0,0
307,Zimbabwe,486526,bat,6 wickets,Bangladesh,12-Dec-15,Chittagong,Bangladesh,Zimbabwe,0,0,0,0
308,New Zealand,467887,bat,8 wickets,India,10-Dec-15,Chennai,India,New Zealand,0,0,0,0
309,India,467884,field,8 wickets,India,1-Dec-15,Jaipur,India,New Zealand,0,0,0,0
310,India,463151,bat,1 run,India,15-Jan-16,Johannesburg,India,South Africa,0,0,0,0
311,South Africa,463150,bat,135 runs,South Africa,12-Jan-16,Durban,India,South Africa,0,0,0,0
312,England,446962,bat,6 wickets,Australia,16-Jan-16,Melbourne,Australia,England,0,0,0,0
313,South Africa,463152,bat,2 wickets,India,18-Jan-16,Cape Town,India,South Africa,0,0,0,0
314,England,446963,field,46 runs,Australia,21-Jan-16,Hobart,Australia,England,0,0,0,0
315,Pakistan,473923,bat,9 wickets,New Zealand,22-Jan-16,Wellington,New Zealand,Pakistan,0,0,0,0
316,England,446964,bat,4 wickets,Australia,23-Jan-16,Sydney,Australia,England,0,0,0,0
317,England,446965,bat,21 runs,England,26-Jan-16,Adelaide,Australia,England,0,0,0,0
318,Australia,446966,bat,51 runs,Australia,30-Jan-16,Brisbane,Australia,England,0,0,0,0
319,New Zealand,473925,field,43 runs,Pakistan,29-Jan-16,Christchurch,New Zealand,Pakistan,0,0,0,0
320,New Zealand,473926,bat,2 wickets,Pakistan,1-Feb-16,Napier,New Zealand,Pakistan,0,0,0,0
321,England,446967,bat,2 wickets,Australia,2-Feb-16,Sydney,Australia,England,0,0,0,0
322,New Zealand,473927,field,41 runs,Pakistan,3-Feb-16,Hamilton,New Zealand,Pakistan,0,0,0,0
323,Pakistan,473928,field,57 runs,New Zealand,5-Feb-16,Auckland,New Zealand,Pakistan,0,0,0,0
324,West Indies,464992,field,26 runs,Sri Lanka,6-Feb-16,Colombo (SSC),Sri Lanka,West Indies,0,0,0,0
325,Australia,446968,bat,57 runs,Australia,6-Feb-16,Perth,Australia,England,0,0,0,0
326,Kenya,433559,bat,10 wickets,New Zealand,20-Feb-16,Chennai,Kenya,New Zealand,0,0,0,0
327,Bangladesh,433558,field,87 runs,India,19-Feb-16,Dhaka,Bangladesh,India,0,0,0,0
328,Australia,433561,bat,91 runs,Australia,21-Feb-16,Ahmedabad,Australia,Zimbabwe,0,0,0,0
329,Sri Lanka,433560,bat,210 runs,Sri Lanka,20-Feb-16,Hambantota,Canada,Sri Lanka,0,0,0,0
330,South Africa,433564,field,7 wickets,South Africa,24-Feb-16,Delhi,South Africa,West Indies,0,0,0,0
331,Australia,433565,field,7 wickets,Australia,25-Feb-16,Nagpur,Australia,New Zealand,0,0,0,0
332,Netherlands,433562,bat,6 wickets,England,22-Feb-16,Nagpur,England,Netherlands,0,0,0,0
333,Pakistan,433563,bat,205 runs,Pakistan,23-Feb-16,Hambantota,Kenya,Pakistan,0,0,0,0
334,Bangladesh,433566,bat,27 runs,Bangladesh,25-Feb-16,Dhaka,Bangladesh,Ireland,0,0,0,0
335,Pakistan,433567,bat,11 runs,Pakistan,26-Feb-16,Colombo (RPS),Pakistan,Sri Lanka,0,0,0,0
336,Zimbabwe,433570,bat,175 runs,Zimbabwe,28-Feb-16,Nagpur,Canada,Zimbabwe,0,0,0,0
337,England,433572,bat,3 wickets,Ireland,2-Mar-16,Bangalore,England,Ireland,0,0,0,0
338,Netherlands,433569,field,215 runs,West Indies,28-Feb-16,Delhi,Netherlands,West Indies,0,0,0,0
339,Netherlands,433573,field,231 runs,South Africa,3-Mar-16,Mohali,Netherlands,South Africa,0,0,0,0
340,Kenya,433571,bat,9 wickets,Sri Lanka,1-Mar-16,Colombo (RPS),Kenya,Sri Lanka,0,0,0,0
341,Bangladesh,433576,bat,9 wickets,West Indies,4-Mar-16,Dhaka,Bangladesh,West Indies,0,0,0,0
342,Pakistan,433574,bat,46 runs,Pakistan,3-Mar-16,Colombo (RPS),Canada,Pakistan,0,0,0,0
343,Zimbabwe,433575,bat,10 wickets,New Zealand,4-Mar-16,Ahmedabad,New Zealand,Zimbabwe,0,0,0,0
344,New Zealand,433581,bat,110 runs,New Zealand,8-Mar-16,Pallekele,New Zealand,Pakistan,0,0,0,0
345,England,433579,bat,6 runs,England,6-Mar-16,Chennai,England,South Africa,0,0,0,0
346,India,433578,field,5 wickets,India,6-Mar-16,Bangalore,India,Ireland,0,0,0,0
347,Kenya,433580,bat,5 wickets,Canada,7-Mar-16,Delhi,Canada,Kenya,0,0,0,0
348,Netherlands,433582,bat,5 wickets,India,9-Mar-16,Delhi,India,Netherlands,0,0,0,0
349,Ireland,433584,field,44 runs,West Indies,11-Mar-16,Mohali,Ireland,West Indies,0,0,0,0
350,Bangladesh,433585,field,2 wickets,Bangladesh,11-Mar-16,Chittagong,Bangladesh,England,0,0,0,0
351,Zimbabwe,433583,field,139 runs,Sri Lanka,10-Mar-16,Pallekele,Sri Lanka,Zimbabwe,0,0,0,0
352,Australia,433588,bat,60 runs,Australia,13-Mar-16,Bangalore,Australia,Kenya,0,0,0,0
353,India,433586,bat,3 wickets,South Africa,12-Mar-16,Nagpur,India,South Africa,0,0,0,0
354,Canada,433587,field,97 runs,New Zealand,13-Mar-16,Mumbai,Canada,New Zealand,0,0,0,0
355,Netherlands,433590,bat,6 wickets,Bangladesh,14-Mar-16,Chittagong,Bangladesh,Netherlands,0,0,0,0
356,Ireland,433591,field,131 runs,South Africa,15-Mar-16,Kolkata,Ireland,South Africa,0,0,0,0
357,England,433593,bat,18 runs,England,17-Mar-16,Chennai,England,West Indies,0,0,0,0
358,Canada,433592,bat,7 wickets,Australia,16-Mar-16,Bangalore,Australia,Canada,0,0,0,0
359,Ireland,433595,field,6 wickets,Ireland,18-Mar-16,Kolkata,Ireland,Netherlands,0,0,0,0
360,South Africa,433597,bat,206 runs,South Africa,19-Mar-16,Dhaka,Bangladesh,South Africa,0,0,0,0
361,Sri Lanka,433594,bat,112 runs,Sri Lanka,18-Mar-16,Mumbai,New Zealand,Sri Lanka,0,0,0,0
362,Australia,433596,bat,4 wickets,Pakistan,19-Mar-16,Colombo (RPS),Australia,Pakistan,0,0,0,0
363,Zimbabwe,433598,bat,161 runs,Zimbabwe,20-Mar-16,Kolkata,Kenya,Zimbabwe,0,0,0,0
364,West Indies,433600,bat,10 wickets,Pakistan,23-Mar-16,Dhaka,Pakistan,West Indies,0,0,0,0
365,Australia,433601,bat,5 wickets,India,24-Mar-16,Ahmedabad,Australia,India,0,0,0,0
366,India,433599,bat,80 runs,India,20-Mar-16,Chennai,India,West Indies,0,0,0,0
367,England,433603,bat,10 wickets,Sri Lanka,26-Mar-16,Colombo (RPS),England,Sri Lanka,0,0,0,0
368,New Zealand,433602,bat,49 runs,New Zealand,25-Mar-16,Dhaka,New Zealand,South Africa,0,0,0,0
369,New Zealand,433604,bat,5 wickets,Sri Lanka,29-Mar-16,Colombo (RPS),New Zealand,Sri Lanka,0,0,0,0
370,India,433605,bat,29 runs,India,30-Mar-16,Mohali,India,Pakistan,0,0,0,0
371,Sri Lanka,433606,bat,6 wickets,India,2-Apr-16,Mumbai,India,Sri Lanka,0,0,0,0
372,Bangladesh,503364,bat,9 wickets,Australia,11-Apr-16,Dhaka,Australia,Bangladesh,0,0,0,0
373,Bangladesh,503363,field,60 runs,Australia,9-Apr-16,Dhaka,Australia,Bangladesh,0,0,0,0
374,Australia,503365,bat,66 runs,Australia,13-Apr-16,Dhaka,Australia,Bangladesh,0,0,0,0
375,Pakistan,489214,field,7 wickets,Pakistan,25-Apr-16,Gros Islet,Pakistan,West Indies,0,0,0,0
376,West Indies,489213,bat,8 wickets,Pakistan,23-Apr-16,Gros Islet,Pakistan,West Indies,0,0,0,0
377,Pakistan,489215,field,3 wickets,Pakistan,28-Apr-16,Bridgetown,Pakistan,West Indies,0,0,0,0
378,Pakistan,489217,bat,10 wickets,West Indies,5-May-16,Providence,Pakistan,West Indies,0,0,0,0
379,Ireland,507996,bat,5 wickets,Pakistan,30-May-16,Belfast,Ireland,Pakistan,0,0,0,0
380,West Indies,489221,bat,4 wickets,India,6-Jun-16,Port of Spain,India,West Indies,0,0,0,0
381,India,489224,field,103 runs,West Indies,13-Jun-16,North Sound,India,West Indies,0,0,0,0
382,India,489223,field,3 wickets,India,11-Jun-16,North Sound,India,West Indies,0,0,0,0
383,West Indies,489225,field,7 wickets,West Indies,16-Jun-16,Kingston,India,West Indies,0,0,0,0
384,England,474469,bat,6 wickets,Sri Lanka,3-Jul-16,Lord's,England,Sri Lanka,0,0,0,0
385,England,474468,field,69 runs,Sri Lanka,1-Jul-16,Leeds,England,Sri Lanka,0,0,0,0
386,Scotland,504778,bat,15 runs,Scotland,28-Jun-16,Aberdeen,Netherlands,Scotland,0,0,0,0
387,England,474471,bat,16 runs,England,9-Jul-16,Manchester,England,Sri Lanka,0,0,0,0
388,Scotland,506208,field,183 runs,Sri Lanka,13-Jul-16,Edinburgh,Scotland,Sri Lanka,0,0,0,0
389,Scotland,506207,field,5 wickets,Scotland,12-Jul-16,Edinburgh,Ireland,Scotland,0,0,0,0
390,Afghanistan,518203,bat,17 runs,Afghanistan,9-Aug-16,Toronto,Afghanistan,Canada,0,0,0,0
391,Zimbabwe,522246,field,4 wickets,Zimbabwe,12-Aug-16,Harare,Bangladesh,Zimbabwe,0,0,0,0
392,Sri Lanka,516206,bat,7 wickets,Australia,10-Aug-16,Pallekele,Australia,Sri Lanka,0,0,0,0
393,Zimbabwe,522247,field,7 wickets,Zimbabwe,14-Aug-16,Harare,Bangladesh,Zimbabwe,0,0,0,0
394,Sri Lanka,516207,bat,8 wickets,Australia,14-Aug-16,Hambantota,Australia,Sri Lanka,0,0,0,0
395,Bangladesh,522248,field,5 runs,Zimbabwe,16-Aug-16,Harare,Bangladesh,Zimbabwe,0,0,0,0
396,Bangladesh,522249,field,6 wickets,Bangladesh,19-Aug-16,Bulawayo,Bangladesh,Zimbabwe,0,0,0,0
397,Sri Lanka,516209,bat,5 wickets,Australia,20-Aug-16,Colombo (RPS),Australia,Sri Lanka,0,0,0,0
398,Sri Lanka,516210,field,4 wickets,Sri Lanka,22-Aug-16,Colombo (RPS),Australia,Sri Lanka,0,0,0,0
399,Australia,516208,field,78 runs,Sri Lanka,16-Aug-16,Hambantota,Australia,Sri Lanka,0,0,0,0
400,Zimbabwe,522250,field,93 runs,Bangladesh,21-Aug-16,Bulawayo,Bangladesh,Zimbabwe,0,0,0,0
401,Pakistan,523732,bat,5 runs,Pakistan,8-Sep-16,Bulawayo,Pakistan,Zimbabwe,0,0,0,0
402,England,474478,field,7 wickets,England,6-Sep-16,Southampton,England,India,0,0,0,0
403,Zimbabwe,523733,bat,10 wickets,Pakistan,11-Sep-16,Harare,Pakistan,Zimbabwe,0,0,0,0
404,Zimbabwe,523734,field,28 runs,Pakistan,14-Sep-16,Harare,Pakistan,Zimbabwe,0,0,0,0
405,Kenya,523483,bat,4 wickets,Netherlands,13-Sep-16,The Hague,Kenya,Netherlands,0,0,0,0
406,Ireland,523805,bat,56 runs,Ireland,20-Sep-16,Dublin,Canada,Ireland,0,0,0,0
407,Bangladesh,531983,field,40 runs,West Indies,13-Oct-16,Dhaka,Bangladesh,West Indies,0,0,0,0
408,Canada,523804,field,133 runs,Ireland,19-Sep-16,Dublin,Canada,Ireland,0,0,0,0
409,Bangladesh,531984,bat,8 wickets,West Indies,15-Oct-16,Dhaka,Bangladesh,West Indies,0,0,0,0
410,England,521219,bat,8 wickets,India,17-Oct-16,Delhi,England,India,0,0,0,0
411,India,521218,bat,126 runs,India,14-Oct-16,Hyderabad (Deccan),England,India,0,0,0,0
412,Bangladesh,531985,field,8 wickets,Bangladesh,18-Oct-16,Chittagong,Bangladesh,West Indies,0,0,0,0
413,England,521220,bat,5 wickets,India,20-Oct-16,Mohali,England,India,0,0,0,0
414,New Zealand,527015,field,4 wickets,New Zealand,22-Oct-16,Harare,New Zealand,Zimbabwe,0,0,0,0
415,Zimbabwe,527014,bat,9 wickets,New Zealand,20-Oct-16,Harare,New Zealand,Zimbabwe,0,0,0,0
416,England,521221,bat,6 wickets,India,23-Oct-16,Mumbai,England,India,0,0,0,0
417,South Africa,514026,bat,80 runs,South Africa,23-Oct-16,Port Elizabeth,Australia,South Africa,0,0,0,0
418,New Zealand,527016,bat,1 wicket,Zimbabwe,25-Oct-16,Bulawayo,New Zealand,Zimbabwe,0,0,0,0
419,Sri Lanka,530428,bat,25 runs,Sri Lanka,14-Nov-16,Dubai (DSC),Pakistan,Sri Lanka,0,0,0,0
420,England,521222,field,95 runs,India,25-Oct-16,Kolkata,England,India,0,0,0,0
421,Sri Lanka,530427,bat,8 wickets,Pakistan,11-Nov-16,Dubai (DSC),Pakistan,Sri Lanka,0,0,0,0
422,Pakistan,530430,bat,26 runs,Pakistan,20-Nov-16,Sharjah,Pakistan,Sri Lanka,0,0,0,0
423,Pakistan,530429,bat,21 runs,Pakistan,18-Nov-16,Dubai (DSC),Pakistan,Sri Lanka,0,0,0,0
424,South Africa,514027,bat,3 wickets,Australia,28-Oct-16,Durban,Australia,South Africa,0,0,0,0
425,Sri Lanka,530431,bat,3 wickets,Pakistan,23-Nov-16,Abu Dhabi,Pakistan,Sri Lanka,0,0,0,0
426,India,536929,field,1 wicket,India,29-Nov-16,Cuttack,India,West Indies,0,0,0,0
427,Bangladesh,538069,bat,5 wickets,Pakistan,1-Dec-16,Dhaka,Bangladesh,Pakistan,0,0,0,0
428,India,536930,field,5 wickets,India,2-Dec-16,Visakhapatnam,India,West Indies,0,0,0,0
429,Pakistan,538070,bat,76 runs,Pakistan,3-Dec-16,Dhaka,Bangladesh,Pakistan,0,0,0,0
430,India,536932,bat,153 runs,India,8-Dec-16,Indore,India,West Indies,0,0,0,0
431,India,536933,bat,34 runs,India,11-Dec-16,Chennai,India,West Indies,0,0,0,0
432,Pakistan,538071,bat,58 runs,Pakistan,6-Dec-16,Chittagong,Bangladesh,Pakistan,0,0,0,0
433,India,589309,field,85 runs,Pakistan,3-Jan-18,Kolkata,India,Pakistan,0,0,0,0
434,India,536931,field,16 runs,West Indies,5-Dec-16,Ahmedabad,India,West Indies,0,0,0,0
435,India,589310,bat,10 runs,India,6-Jan-18,Delhi,India,Pakistan,0,0,0,0
436,England,565812,bat,9 runs,England,11-Jan-18,Rajkot,England,India,0,0,0,0
437,Australia,573014,bat,107 runs,Australia,11-Jan-18,Melbourne,Australia,Sri Lanka,0,0,0,0
438,India,565813,bat,127 runs,India,15-Jan-18,Kochi,England,India,0,0,0,0
439,Sri Lanka,573015,field,8 wickets,Sri Lanka,13-Jan-18,Adelaide,Australia,Sri Lanka,0,0,0,0
440,India,565814,field,7 wickets,India,19-Jan-18,Ranchi,England,India,0,0,0,0
441,New Zealand,567358,field,1 wicket,New Zealand,19-Jan-18,Paarl,New Zealand,South Africa,0,0,0,0
442,Australia,573016,bat,4 wickets,Sri Lanka,18-Jan-18,Brisbane,Australia,Sri Lanka,0,0,0,0
443,India,565815,field,5 wickets,India,23-Jan-18,Mohali,England,India,0,0,0,0
444,South Africa,567359,field,27 runs,New Zealand,22-Jan-18,Kimberley,New Zealand,South Africa,0,0,0,0
445,Sri Lanka,573018,field,32 runs,Australia,23-Jan-18,Hobart,Australia,Sri Lanka,0,0,0,0
446,England,565816,field,7 wickets,England,27-Jan-18,Dharamsala,England,India,0,0,0,0
447,West Indies,573022,bat,9 wickets,Australia,1-Feb-18,Perth,Australia,West Indies,0,0,0,0
448,New Zealand,567360,bat,1 wicket,South Africa,25-Jan-18,Potchefstroom,New Zealand,South Africa,0,0,0,0
449,New Zealand,569240,field,3 wickets,New Zealand,17-Feb-18,Hamilton,England,New Zealand,0,0,0,0
450,West Indies,573023,field,54 runs,Australia,3-Feb-18,Perth,Australia,West Indies,0,0,0,0
451,West Indies,573025,bat,5 wickets,Australia,8-Feb-18,Sydney,Australia,West Indies,0,0,0,0
452,Australia,573024,bat,39 runs,Australia,6-Feb-18,Canberra,Australia,West Indies,0,0,0,0
453,West Indies,573026,field,17 runs,Australia,10-Feb-18,Melbourne,Australia,West Indies,0,0,0,0
454,England,569241,field,8 wickets,England,20-Feb-18,Napier,England,New Zealand,0,0,0,0
455,Zimbabwe,593983,field,156 runs,West Indies,22-Feb-18,St George's,West Indies,Zimbabwe,0,0,0,0
456,England,569242,field,5 wickets,England,23-Feb-18,Auckland,England,New Zealand,0,0,0,0
457,Zimbabwe,593985,bat,5 wickets,West Indies,26-Feb-18,St George's,West Indies,Zimbabwe,0,0,0,0
458,Zimbabwe,593984,bat,7 wickets,West Indies,24-Feb-18,St George's,West Indies,Zimbabwe,0,0,0,0
459,Scotland,592270,bat,7 wickets,Afghanistan,6-Mar-18,Sharjah,Afghanistan,Scotland,0,0,0,0
460,Pakistan,567368,field,125 runs,South Africa,10-Mar-18,Bloemfontein,Pakistan,South Africa,0,0,0,0
461,Canada,592266,bat,6 wickets,Kenya,11-Mar-18,Dubai (CA),Canada,Kenya,0,0,0,0
462,Afghanistan,592271,field,5 wickets,Afghanistan,8-Mar-18,Sharjah,Afghanistan,Scotland,0,0,0,0
463,Canada,592267,bat,6 wickets,Kenya,13-Mar-18,Dubai (CA),Canada,Kenya,0,0,0,0
464,South Africa,567371,bat,3 wickets,Pakistan,21-Mar-18,Durban,Pakistan,South Africa,0,0,0,0
465,Pakistan,567372,bat,6 wickets,South Africa,24-Mar-18,Benoni,Pakistan,South Africa,0,0,0,0
466,Zimbabwe,623573,field,121 runs,Bangladesh,3-May-18,Bulawayo,Bangladesh,Zimbabwe,0,0,0,0
467,Pakistan,567370,field,34 runs,South Africa,17-Mar-18,Johannesburg,Pakistan,South Africa,0,0,0,0
468,Pakistan,601077,bat,96 runs,Pakistan,17-May-18,Edinburgh,Pakistan,Scotland,0,0,0,0
469,Zimbabwe,623575,field,7 wickets,Zimbabwe,8-May-18,Bulawayo,Bangladesh,Zimbabwe,0,0,0,0
470,Zimbabwe,623574,field,6 wickets,Zimbabwe,5-May-18,Bulawayo,Bangladesh,Zimbabwe,0,0,0,0
471,New Zealand,566923,field,5 wickets,New Zealand,31-May-18,Lord's,England,New Zealand,0,0,0,0
472,Pakistan,601613,field,2 wickets,Pakistan,26-May-18,Dublin,Ireland,Pakistan,0,0,0,0
473,South Africa,602761,bat,83 runs,South Africa,31-May-18,Amstelveen,Netherlands,South Africa,0,0,0,0
474,New Zealand,566924,bat,86 runs,New Zealand,2-Jun-18,Southampton,England,New Zealand,0,0,0,0
475,South Africa,578614,field,26 runs,India,6-Jun-18,Cardiff,India,South Africa,0,0,0,0
476,New Zealand,566925,field,34 runs,England,5-Jun-18,Nottingham,England,New Zealand,0,0,0,0
477,West Indies,578615,field,2 wickets,West Indies,7-Jun-18,The Oval,Pakistan,West Indies,0,0,0,0
478,England,578616,bat,48 runs,England,8-Jun-18,Birmingham,Australia,England,0,0,0,0
479,South Africa,578618,bat,67 runs,South Africa,10-Jun-18,Birmingham,Pakistan,South Africa,0,0,0,0
480,Sri Lanka,578617,bat,1 wicket,New Zealand,9-Jun-18,Cardiff,New Zealand,Sri Lanka,0,0,0,0
481,India,578619,field,8 wickets,India,11-Jun-18,The Oval,India,West Indies,0,0,0,0
482,Sri Lanka,578621,field,7 wickets,Sri Lanka,13-Jun-18,The Oval,England,Sri Lanka,0,0,0,0
483,New Zealand,578624,field,10 runs,England,16-Jun-18,Cardiff,England,New Zealand,0,0,0,0
484,Australia,578625,field,20 runs,Sri Lanka,17-Jun-18,The Oval,Australia,Sri Lanka,0,0,0,0
485,West Indies,597923,field,6 wickets,West Indies,28-Jun-18,Kingston,Sri Lanka,West Indies,0,0,0,0
486,England,566946,field,7 wickets,England,19-Jun-18,The Oval,England,South Africa,0,0,0,0
487,India,566947,field,8 wickets,India,20-Jun-18,Cardiff,India,Sri Lanka,0,0,0,0
488,Kenya,631136,field,12 runs,Scotland,30-Jun-18,Aberdeen,Kenya,Scotland,0,0,0,0
489,England,566948,field,5 runs,India,23-Jun-18,Birmingham,England,India,0,0,0,0
490,West Indies,597924,field,1 wicket,West Indies,30-Jun-18,Kingston,India,West Indies,0,0,0,0
491,India,597925,field,161 runs,Sri Lanka,2-Jul-18,Kingston,India,Sri Lanka,0,0,0,0
492,Ireland,631138,bat,88 runs,Ireland,7-Jul-18,Amstelveen,Ireland,Netherlands,0,0,0,0
493,India,597929,field,1 wicket,India,11-Jul-18,Port of Spain,India,Sri Lanka,0,0,0,0
494,West Indies,645635,field,126 runs,Pakistan,14-Jul-18,Providence,Pakistan,West Indies,0,0,0,0
495,Pakistan,645637,field,37 runs,West Indies,16-Jul-18,Providence,Pakistan,West Indies,0,0,0,0
